date,time,code,result,product,FORCE_POS_1,FORCE_POS_2
07/01/2025,21:24:13,302693.07/250107-212352,OK,G250107-212419,52.9,73.6
07/01/2025,21:24:18,302693.07/250107-212401,OK,G250107-212424,52.9,73.7
07/01/2025,21:24:23,302693.07/250107-212406,OK,G250107-212429,52.4,73.3
07/01/2025,21:24:29,302693.07/250107-212409,OK,G250107-212435,53.6,74.5
07/01/2025,21:24:35,302693.07/250107-212415,OK,G250107-212441,52.9,74.0
07/01/2025,21:24:40,302693.07/250107-212418,OK,G250107-212446,52.6,73.6
07/01/2025,21:24:48,302693.07/250107-212424,OK,G250107-212453,53.2,74.1
07/01/2025,21:24:52,302693.07/250107-212428,OK,G250107-212458,52.7,74.1
07/01/2025,21:24:58,302693.07/250107-212435,OK,G250107-212504,52.9,73.9
07/01/2025,21:25:05,302693.07/250107-212439,OK,G250107-212510,52.9,73.8
07/01/2025,21:25:10,302693.07/250107-212445,OK,G250107-212516,53.2,73.9
07/01/2025,21:25:17,302693.07/250107-212453,OK,G250107-212522,52.3,73.3
07/01/2025,21:25:23,302693.07/250107-212458,OK,G250107-212528,53.1,74.0
07/01/2025,21:25:29,302693.07/250107-212507,OK,G250107-212534,52.7,73.6
07/01/2025,21:25:35,302693.07/250107-212514,OK,G250107-212540,52.7,73.5
07/01/2025,21:25:41,302693.07/250107-212518,OK,G250107-212546,52.3,73.4
07/01/2025,21:25:47,302693.07/250107-212522,OK,G250107-212553,53.3,74.3
07/01/2025,21:25:59,302693.07/250107-212535,OK,G250107-212605,52.3,73.0
07/01/2025,21:26:05,302693.07/250107-212540,OK,G250107-212611,53.4,74.4
07/01/2025,21:26:11,302693.07/250107-212547,OK,G250107-212616,52.4,73.3
07/01/2025,21:26:17,302693.07/250107-212551,OK,G250107-212623,52.2,73.5
07/01/2025,21:26:23,302693.07/250107-212556,OK,G250107-212628,53.4,74.3
07/01/2025,21:26:29,302693.07/250107-212604,OK,G250107-212635,52.8,73.6
07/01/2025,21:26:35,302693.07/250107-212609,OK,G250107-212640,52.5,73.2
07/01/2025,21:26:41,302693.07/250107-212617,OK,G250107-212646,52.4,73.5
07/01/2025,21:26:47,302693.07/250107-212623,OK,G250107-212652,52.5,73.1
07/01/2025,21:26:53,302693.07/250107-212633,OK,G250107-212659,52.4,73.5
07/01/2025,21:27:01,302693.07/250107-212640,OK,G250107-212707,52.3,73.1
07/01/2025,21:27:06,302693.07/250107-212643,OK,G250107-212711,52.7,73.9
07/01/2025,21:27:11,302693.07/250107-212648,OK,G250107-212716,52.7,73.6
07/01/2025,21:27:17,302693.07/250107-212652,OK,G250107-212722,52.4,73.3
07/01/2025,21:27:23,302693.07/250107-212700,OK,G250107-212729,52.3,73.2
07/01/2025,21:27:29,302693.07/250107-212705,OK,G250107-212735,52.5,73.2
07/01/2025,21:27:35,302693.07/250107-212711,OK,G250107-212740,52.6,73.5
07/01/2025,21:27:41,302693.07/250107-212716,OK,G250107-212746,52.6,73.6
07/01/2025,21:27:47,302693.07/250107-212722,OK,G250107-212752,52.8,73.6
07/01/2025,21:27:53,302693.07/250107-212728,OK,G250107-212758,52.8,73.5
07/01/2025,21:27:59,302693.07/250107-212733,OK,G250107-212804,53.5,74.3
07/01/2025,21:28:53,302693.07/250107-212741,OK,G250107-212858,52.5,73.4
07/01/2025,21:28:57,302693.07/250107-212747,OK,G250107-212903,52.5,73.4
07/01/2025,21:29:02,302693.07/250107-212757,OK,G250107-212908,51.6,72.6
07/01/2025,21:29:07,302693.07/250107-212850,OK,G250107-212913,52.3,73.0
07/01/2025,21:29:12,302693.07/250107-212853,OK,G250107-212917,52.1,73.2
07/01/2025,21:29:17,302693.07/250107-212856,OK,G250107-212922,53.3,74.1
07/01/2025,21:29:21,302693.07/250107-212859,OK,G250107-212927,52.2,73.2
07/01/2025,21:29:26,302693.07/250107-212903,OK,G250107-212931,53.4,74.2
07/01/2025,21:29:31,302693.07/250107-212906,OK,G250107-212937,52.2,73.0
07/01/2025,21:29:37,302693.07/250107-212909,OK,G250107-212943,52.7,73.8
07/01/2025,21:29:43,302693.07/250107-212913,OK,G250107-212948,52.3,73.4
07/01/2025,21:29:48,302693.07/250107-212917,OK,G250107-212953,53.1,74.0
07/01/2025,21:30:06,302693.07/250107-212922,OK,G250107-213011,52.4,73.3
07/01/2025,21:30:10,302693.07/250107-212926,OK,G250107-213016,52.8,73.7
07/01/2025,21:30:15,302693.07/250107-212935,OK,G250107-213020,52.2,73.2
07/01/2025,21:30:20,302693.07/250107-212938,OK,G250107-213025,52.9,73.8
07/01/2025,21:30:24,302693.07/250107-212951,OK,G250107-213030,52.3,73.2
07/01/2025,21:30:29,302693.07/250107-213000,OK,G250107-213035,53.2,73.9
07/01/2025,21:30:34,302693.07/250107-213005,OK,G250107-213040,52.3,73.5
07/01/2025,21:30:47,302693.07/250107-213010,OK,G250107-213052,53.1,73.9
07/01/2025,21:30:52,302693.07/250107-213014,OK,G250107-213057,52.8,73.5
07/01/2025,21:30:57,302693.07/250107-213017,OK,G250107-213102,52.3,73.2
07/01/2025,21:31:01,302693.07/250107-213021,OK,G250107-213107,52.4,73.4
07/01/2025,21:31:15,302693.07/250107-213029,OK,G250107-213121,52.8,74.0
07/01/2025,21:31:20,302693.07/250107-213033,OK,G250107-213126,52.8,73.9
07/01/2025,21:31:25,302693.07/250107-213038,OK,G250107-213131,52.9,73.6
07/01/2025,21:31:31,302693.07/250107-213048,OK,G250107-213136,52.5,73.3
07/01/2025,21:31:36,302693.07/250107-213055,OK,G250107-213142,52.6,73.4
07/01/2025,21:31:41,302693.07/250107-213114,OK,G250107-213146,52.6,73.6
07/01/2025,21:31:46,302693.07/250107-213120,OK,G250107-213151,52.7,73.5
07/01/2025,21:31:52,302693.07/250107-213123,OK,G250107-213157,52.9,73.6
07/01/2025,21:31:56,302693.07/250107-213128,OK,G250107-213202,52.2,73.0
07/01/2025,21:32:01,302693.07/250107-213133,OK,G250107-213207,52.6,74.1
07/01/2025,21:32:06,302693.07/250107-213137,OK,G250107-213212,52.6,73.5
07/01/2025,21:32:11,302693.07/250107-213142,OK,G250107-213216,52.7,73.8
07/01/2025,21:32:16,302693.07/250107-213146,OK,G250107-213221,52.6,73.4
07/01/2025,21:32:21,302693.07/250107-213150,OK,G250107-213226,52.2,73.1
07/01/2025,21:32:31,302693.07/250107-213203,OK,G250107-213236,52.8,74.2
07/01/2025,21:32:35,302693.07/250107-213208,OK,G250107-213241,52.1,72.8
07/01/2025,21:32:40,302693.07/250107-213215,OK,G250107-213246,52.1,72.8
07/01/2025,21:32:46,302693.07/250107-213220,OK,G250107-213252,52.8,73.6
07/01/2025,21:32:52,302693.07/250107-213229,OK,G250107-213257,52.3,73.1
07/01/2025,21:32:58,302693.07/250107-213234,OK,G250107-213303,52.3,73.0
07/01/2025,21:33:04,302693.07/250107-213238,OK,G250107-213309,52.1,73.0
07/01/2025,21:33:10,302693.07/250107-213245,OK,G250107-213315,52.2,73.0
07/01/2025,21:33:16,302693.07/250107-213252,OK,G250107-213321,51.5,72.8
07/01/2025,21:33:22,302693.07/250107-213258,OK,G250107-213328,51.5,72.7
07/01/2025,21:33:27,302693.07/250107-213305,OK,G250107-213333,53.2,73.9
07/01/2025,21:33:33,302693.07/250107-213310,OK,G250107-213339,52.5,73.2
07/01/2025,21:33:45,302693.07/250107-213314,OK,G250107-213350,52.9,73.6
07/01/2025,21:33:50,302693.07/250107-213321,OK,G250107-213355,52.3,73.1
07/01/2025,21:33:55,302693.07/250107-213327,OK,G250107-213400,52.6,73.9
07/01/2025,21:34:00,302693.07/250107-213333,OK,G250107-213405,52.2,73.0
07/01/2025,21:34:08,302693.07/250107-213338,OK,G250107-213414,52.7,73.8
07/01/2025,21:34:14,302693.07/250107-213344,OK,G250107-213419,52.7,73.6
07/01/2025,21:34:19,302693.07/250107-213351,OK,G250107-213425,52.4,73.4
07/01/2025,21:34:59,302693.07/250107-213357,OK,G250107-213504,52.1,73.1
07/01/2025,21:35:22,302693.07/250107-213402,OK,G250107-213528,51.3,72.3
07/01/2025,21:35:36,302693.07/250107-213408,OK,G250107-213542,52.3,73.3
07/01/2025,21:38:05,302693.07/250107-213414,OK,G250107-213811,52.0,73.0
07/01/2025,21:38:11,302693.07/250107-213749,OK,G250107-213816,52.1,72.9
07/01/2025,21:38:20,302693.07/250107-213754,OK,G250107-213826,52.4,73.2
07/01/2025,21:38:26,302693.07/250107-213756,OK,G250107-213832,52.0,73.0
07/01/2025,21:38:31,302693.07/250107-213759,OK,G250107-213837,52.0,72.8
07/01/2025,21:38:37,302693.07/250107-213803,OK,G250107-213842,52.1,73.2
07/01/2025,21:38:41,302693.07/250107-213808,OK,G250107-213847,51.9,73.0
07/01/2025,21:38:46,302693.07/250107-213811,OK,G250107-213851,52.8,73.7
07/01/2025,21:38:51,302693.07/250107-213815,OK,G250107-213856,51.8,72.8
07/01/2025,21:38:55,302693.07/250107-213824,OK,G250107-213901,53.1,73.9
07/01/2025,21:39:00,302693.07/250107-213828,OK,G250107-213906,53.3,74.1
07/01/2025,21:39:05,302693.07/250107-213832,OK,G250107-213910,52.6,73.5
07/01/2025,21:39:10,302693.07/250107-213836,OK,G250107-213915,52.5,73.4
07/01/2025,21:39:15,302693.07/250107-213847,OK,G250107-213920,52.2,73.2
07/01/2025,21:39:19,302693.07/250107-213851,OK,G250107-213925,52.4,73.5
07/01/2025,21:39:24,302693.07/250107-213856,OK,G250107-213930,52.1,73.4
07/01/2025,21:39:29,302693.07/250107-213904,OK,G250107-213935,52.3,73.4
07/01/2025,21:39:35,302693.07/250107-213912,OK,G250107-213941,52.2,73.2
07/01/2025,21:39:41,302693.07/250107-213916,OK,G250107-213947,52.0,72.9
07/01/2025,21:39:47,302693.07/250107-213922,OK,G250107-213953,52.8,74.0
07/01/2025,21:39:54,302693.07/250107-213928,OK,G250107-213959,52.0,73.4
07/01/2025,21:40:00,302693.07/250107-213934,OK,G250107-214005,52.3,73.1
07/01/2025,21:40:06,302693.07/250107-213940,OK,G250107-214011,52.4,73.2
07/01/2025,21:40:12,302693.07/250107-213947,OK,G250107-214018,52.3,73.0
07/01/2025,21:40:18,302693.07/250107-213955,OK,G250107-214024,53.1,74.1
07/01/2025,21:40:24,302693.07/250107-213959,OK,G250107-214030,51.6,72.5
07/01/2025,21:40:30,302693.07/250107-214005,OK,G250107-214036,52.2,73.2
07/01/2025,21:40:36,302693.07/250107-214011,OK,G250107-214042,52.4,73.3
07/01/2025,21:40:42,302693.07/250107-214017,OK,G250107-214048,52.4,73.5
07/01/2025,21:40:48,302693.07/250107-214023,OK,G250107-214054,52.4,73.3
07/01/2025,21:40:54,302693.07/250107-214029,OK,G250107-214100,52.5,73.3
07/01/2025,21:41:00,302693.07/250107-214036,OK,G250107-214106,51.8,72.8
07/01/2025,21:41:06,302693.07/250107-214042,OK,G250107-214112,51.7,72.7
07/01/2025,21:41:12,302693.07/250107-214048,OK,G250107-214118,52.4,73.3
07/01/2025,21:41:19,302693.07/250107-214053,OK,G250107-214124,52.0,73.5
07/01/2025,21:41:25,302693.07/250107-214059,OK,G250107-214130,52.5,73.3
07/01/2025,21:41:37,302693.07/250107-214111,OK,G250107-214142,52.8,73.6
07/01/2025,21:41:42,302693.07/250107-214118,OK,G250107-214147,52.5,73.4
07/01/2025,21:41:48,302693.07/250107-214123,OK,G250107-214154,52.4,73.3
07/01/2025,21:41:54,302693.07/250107-214130,OK,G250107-214200,52.7,73.6
07/01/2025,21:42:00,302693.07/250107-214135,OK,G250107-214205,52.5,73.4
07/01/2025,21:42:06,302693.07/250107-214143,OK,G250107-214212,51.8,73.2
07/01/2025,21:42:12,302693.07/250107-214148,OK,G250107-214218,51.8,72.9
07/01/2025,21:42:18,302693.07/250107-214153,OK,G250107-214224,52.5,73.5
07/01/2025,21:42:25,302693.07/250107-214201,OK,G250107-214230,52.3,73.3
07/01/2025,21:42:30,302693.07/250107-214211,OK,G250107-214236,51.4,72.0
07/01/2025,21:42:37,302693.07/250107-214214,OK,G250107-214242,52.7,73.6
07/01/2025,21:42:43,302693.07/250107-214217,OK,G250107-214248,52.0,73.2
07/01/2025,21:42:48,302693.07/250107-214223,OK,G250107-214254,52.4,73.4
07/01/2025,21:42:55,302693.07/250107-214228,OK,G250107-214300,52.2,72.9
07/01/2025,21:43:01,302693.07/250107-214235,OK,G250107-214306,52.6,73.3
07/01/2025,21:43:07,302693.07/250107-214241,OK,G250107-214312,52.7,73.8
07/01/2025,21:43:13,302693.07/250107-214246,OK,G250107-214319,52.5,73.3
07/01/2025,21:43:19,302693.07/250107-214252,OK,G250107-214325,52.3,73.1
07/01/2025,21:43:25,302693.07/250107-214259,OK,G250107-214331,52.3,73.0
07/01/2025,21:43:31,302693.07/250107-214307,OK,G250107-214337,52.3,73.8
07/01/2025,21:43:37,302693.07/250107-214311,OK,G250107-214343,53.2,74.1
07/01/2025,21:43:43,302693.07/250107-214317,OK,G250107-214349,53.2,74.1
07/01/2025,21:43:49,302693.07/250107-214324,OK,G250107-214355,52.4,73.4
07/01/2025,21:43:55,302693.07/250107-214330,OK,G250107-214401,52.6,73.6
07/01/2025,21:44:01,302693.07/250107-214336,OK,G250107-214407,52.5,73.6
07/01/2025,21:44:08,302693.07/250107-214342,OK,G250107-214413,51.2,72.7
07/01/2025,21:44:13,302693.07/250107-214347,OK,G250107-214419,52.3,73.1
07/01/2025,21:44:20,302693.07/250107-214353,OK,G250107-214425,52.7,73.8
07/01/2025,21:44:25,302693.07/250107-214359,OK,G250107-214431,52.3,73.2
07/01/2025,21:44:31,302693.07/250107-214407,OK,G250107-214437,52.7,73.8
07/01/2025,21:44:37,302693.07/250107-214412,OK,G250107-214443,52.4,73.3
07/01/2025,21:44:43,302693.07/250107-214418,OK,G250107-214449,52.7,73.4
07/01/2025,21:44:50,302693.07/250107-214424,OK,G250107-214455,52.7,73.4
07/01/2025,21:44:56,302693.07/250107-214431,OK,G250107-214501,52.3,73.5
07/01/2025,21:45:02,302693.07/250107-214437,OK,G250107-214508,52.9,73.6
07/01/2025,21:45:08,302693.07/250107-214442,OK,G250107-214514,52.6,73.4
07/01/2025,21:45:14,302693.07/250107-214449,OK,G250107-214520,52.4,73.2
07/01/2025,21:45:20,302693.07/250107-214454,OK,G250107-214526,52.4,73.3
07/01/2025,21:45:26,302693.07/250107-214500,OK,G250107-214532,52.0,72.9
07/01/2025,21:45:32,302693.07/250107-214505,OK,G250107-214538,52.6,73.8
07/01/2025,21:45:38,302693.07/250107-214514,OK,G250107-214544,52.5,73.4
07/01/2025,21:45:44,302693.07/250107-214518,OK,G250107-214550,53.2,74.0
07/01/2025,21:45:49,302693.07/250107-214525,OK,G250107-214555,53.2,73.9
07/01/2025,21:45:55,302693.07/250107-214532,OK,G250107-214601,52.1,73.2
07/01/2025,21:46:01,302693.07/250107-214538,OK,G250107-214607,51.3,72.3
07/01/2025,21:46:08,302693.07/250107-214548,OK,G250107-214614,52.3,73.1
07/01/2025,21:46:13,302693.07/250107-214554,OK,G250107-214619,52.7,73.4
07/01/2025,21:46:19,302693.07/250107-214557,OK,G250107-214625,52.0,73.0
07/01/2025,21:46:26,302693.07/250107-214602,OK,G250107-214632,52.9,74.0
07/01/2025,21:46:32,302693.07/250107-214606,OK,G250107-214637,52.3,73.0
07/01/2025,21:46:38,302693.07/250107-214615,OK,G250107-214643,52.2,73.1
07/01/2025,21:46:44,302693.07/250107-214618,OK,G250107-214649,51.7,72.7
07/01/2025,21:46:50,302693.07/250107-214624,OK,G250107-214655,52.2,73.0
07/01/2025,21:46:56,302693.07/250107-214630,OK,G250107-214701,52.7,73.9
07/01/2025,21:47:02,302693.07/250107-214636,OK,G250107-214708,52.1,73.0
07/01/2025,21:47:08,302693.07/250107-214641,OK,G250107-214713,52.1,72.9
07/01/2025,21:47:14,302693.07/250107-214648,OK,G250107-214719,51.8,72.6
07/01/2025,21:47:20,302693.07/250107-214656,OK,G250107-214725,52.0,73.1
07/01/2025,21:47:34,302693.07/250107-214706,OK,G250107-214740,51.8,72.8
07/01/2025,21:47:39,302693.07/250107-214721,OK,G250107-214745,52.4,73.4
07/01/2025,21:47:44,302693.07/250107-214724,OK,G250107-214750,52.7,73.8
07/01/2025,21:47:50,302693.07/250107-214727,OK,G250107-214756,52.5,73.5
07/01/2025,21:47:56,302693.07/250107-214732,OK,G250107-214802,52.0,72.9
07/01/2025,21:48:02,302693.07/250107-214738,OK,G250107-214808,52.8,73.8
07/01/2025,21:48:08,302693.07/250107-214742,OK,G250107-214814,52.8,73.5
07/01/2025,21:48:13,302693.07/250107-214750,OK,G250107-214819,53.0,74.1
07/01/2025,22:03:48,302693.07/250107-214755,OK,G250107-220354,51.8,72.9
07/01/2025,22:03:53,302693.07/250107-214802,OK,G250107-220359,52.8,74.1
07/01/2025,22:03:58,302693.07/250107-214806,OK,G250107-220404,52.6,73.7
07/01/2025,22:04:04,302693.07/250107-214812,OK,G250107-220409,52.3,73.2
07/01/2025,22:04:09,302693.07/250107-214821,OK,G250107-220414,52.4,73.8
07/01/2025,22:04:14,302693.07/250107-220340,NOK POS 2,G250107-220419,50.6,71.2
07/01/2025,22:04:18,302693.07/250107-220345,OK,G250107-220424,52.4,73.7
07/01/2025,22:04:23,302693.07/250107-220353,OK,G250107-220428,52.8,74.1
07/01/2025,22:04:28,302693.07/250107-220357,OK,G250107-220433,51.6,73.1
07/01/2025,22:04:32,302693.07/250107-220401,OK,G250107-220438,52.3,73.5
07/01/2025,22:04:37,302693.07/250107-220404,OK,G250107-220443,52.1,73.2
07/01/2025,22:04:42,302693.07/250107-220410,OK,G250107-220448,52.2,73.4
07/01/2025,22:04:47,302693.07/250107-220414,OK,G250107-220453,52.5,73.4
07/01/2025,22:05:29,302693.07/250107-220418,OK,G250107-220535,52.3,73.2
07/01/2025,22:05:34,302693.07/250107-220431,OK,G250107-220539,52.3,73.3
07/01/2025,22:05:44,302693.07/250107-220439,OK,G250107-220550,52.8,73.9
07/01/2025,22:05:55,302693.07/250107-220444,OK,G250107-220600,52.7,73.6
07/01/2025,22:06:00,302693.07/250107-220543,OK,G250107-220605,52.3,73.3
07/01/2025,22:06:05,302693.07/250107-220546,OK,G250107-220610,51.8,73.0
07/01/2025,22:06:09,302693.07/250107-220551,OK,G250107-220615,51.7,72.7
07/01/2025,22:06:14,302693.07/250107-220554,OK,G250107-220620,51.6,72.7
07/01/2025,22:06:19,302693.07/250107-220601,OK,G250107-220625,52.2,73.2
07/01/2025,22:06:24,302693.07/250107-220604,OK,G250107-220630,51.7,73.0
07/01/2025,22:06:29,302693.07/250107-220607,OK,G250107-220635,52.0,72.9
07/01/2025,22:06:34,302693.07/250107-220611,OK,G250107-220640,53.1,73.9
07/01/2025,22:06:39,302693.07/250107-220615,OK,G250107-220644,52.5,73.3
07/01/2025,22:06:44,302693.07/250107-220619,OK,G250107-220649,52.8,73.9
07/01/2025,22:06:50,302693.07/250107-220623,OK,G250107-220655,53.4,74.7
07/01/2025,22:06:54,302693.07/250107-220628,OK,G250107-220700,52.1,73.5
07/01/2025,22:06:59,302693.07/250107-220633,OK,G250107-220705,51.8,72.7
07/01/2025,22:07:04,302693.07/250107-220638,OK,G250107-220710,52.5,73.3
07/01/2025,22:07:09,302693.07/250107-220641,OK,G250107-220715,52.8,73.4
07/01/2025,22:07:14,302693.07/250107-220649,OK,G250107-220720,52.4,73.6
07/01/2025,22:07:19,302693.07/250107-220654,OK,G250107-220725,53.2,74.1
07/01/2025,22:07:39,302693.07/250107-220704,OK,G250107-220745,52.2,73.2
07/01/2025,22:07:44,302693.07/250107-220714,OK,G250107-220750,52.6,73.6
07/01/2025,22:07:49,302693.07/250107-220733,OK,G250107-220755,52.2,73.9
07/01/2025,22:07:54,302693.07/250107-220736,OK,G250107-220800,52.8,73.9
07/01/2025,22:07:59,302693.07/250107-220739,OK,G250107-220805,52.9,74.0
07/01/2025,22:08:04,302693.07/250107-220743,OK,G250107-220810,52.5,73.4
07/01/2025,22:08:10,302693.07/250107-220747,OK,G250107-220815,52.5,73.4
07/01/2025,22:08:15,302693.07/250107-220750,OK,G250107-220821,51.7,73.0
07/01/2025,22:08:20,302693.07/250107-220755,OK,G250107-220825,52.6,74.2
07/01/2025,22:08:25,302693.07/250107-220759,OK,G250107-220830,52.5,73.6
07/01/2025,22:08:30,302693.07/250107-220802,OK,G250107-220835,52.3,73.1
07/01/2025,22:08:35,302693.07/250107-220807,OK,G250107-220840,52.3,73.3
07/01/2025,22:08:39,302693.07/250107-220813,OK,G250107-220845,51.8,72.9
07/01/2025,22:08:44,302693.07/250107-220818,OK,G250107-220850,52.6,73.5
07/01/2025,22:08:54,302693.07/250107-220825,OK,G250107-220900,51.8,72.8
07/01/2025,22:08:59,302693.07/250107-220832,OK,G250107-220905,53.2,73.9
07/01/2025,22:09:09,302693.07/250107-220844,OK,G250107-220915,52.2,73.3
07/01/2025,22:09:14,302693.07/250107-220849,OK,G250107-220919,53.3,74.1
07/01/2025,22:09:19,302693.07/250107-220855,OK,G250107-220924,52.5,73.5
07/01/2025,22:09:24,302693.07/250107-220900,OK,G250107-220929,52.7,73.6
07/01/2025,22:09:29,302693.07/250107-220906,OK,G250107-220935,52.2,73.1
07/01/2025,22:09:35,302693.07/250107-220910,OK,G250107-220941,52.5,73.8
07/01/2025,22:09:41,302693.07/250107-220918,OK,G250107-220947,52.6,73.4
07/01/2025,22:09:47,302693.07/250107-220923,OK,G250107-220953,52.6,73.6
07/01/2025,22:09:53,302693.07/250107-220927,OK,G250107-220959,51.7,72.7
07/01/2025,22:09:59,302693.07/250107-220935,OK,G250107-221005,52.2,73.2
07/01/2025,22:10:06,302693.07/250107-220940,OK,G250107-221011,52.7,73.5
07/01/2025,22:10:12,302693.07/250107-220946,OK,G250107-221017,52.8,73.9
07/01/2025,22:10:18,302693.07/250107-220954,OK,G250107-221024,52.2,73.0
07/01/2025,22:10:24,302693.07/250107-221000,OK,G250107-221029,52.0,73.3
07/01/2025,22:10:30,302693.07/250107-221006,OK,G250107-221036,51.6,72.8
07/01/2025,22:10:43,302693.07/250107-221011,OK,G250107-221048,52.4,73.1
07/01/2025,22:10:48,302693.07/250107-221017,OK,G250107-221054,52.3,73.1
07/01/2025,22:10:53,302693.07/250107-221023,OK,G250107-221059,51.5,72.6
07/01/2025,22:10:58,302693.07/250107-221029,OK,G250107-221104,51.7,72.9
07/01/2025,22:11:03,302693.07/250107-221036,OK,G250107-221108,52.1,73.4
07/01/2025,22:11:08,302693.07/250107-221042,OK,G250107-221113,52.5,73.2
07/01/2025,22:11:13,302693.07/250107-221047,OK,G250107-221118,52.0,72.8
07/01/2025,22:11:18,302693.07/250107-221052,OK,G250107-221124,52.4,73.1
07/01/2025,22:11:24,302693.07/250107-221100,OK,G250107-221130,51.6,72.6
07/01/2025,22:11:30,302693.07/250107-221105,OK,G250107-221136,52.0,72.9
07/01/2025,22:11:43,302693.07/250107-221111,OK,G250107-221149,52.8,73.6
07/01/2025,22:11:48,302693.07/250107-221127,OK,G250107-221154,52.6,73.3
07/01/2025,22:11:53,302693.07/250107-221130,OK,G250107-221159,52.0,73.1
07/01/2025,22:11:59,302693.07/250107-221134,OK,G250107-221204,52.2,73.1
07/01/2025,22:12:03,302693.07/250107-221137,OK,G250107-221209,52.4,73.2
07/01/2025,22:12:08,302693.07/250107-221143,OK,G250107-221214,53.1,73.8
07/01/2025,22:12:13,302693.07/250107-221147,OK,G250107-221219,52.1,72.9
07/01/2025,22:12:18,302693.07/250107-221157,OK,G250107-221224,52.3,73.1
07/01/2025,22:12:24,302693.07/250107-221201,OK,G250107-221229,52.6,74.0
07/01/2025,22:12:30,302693.07/250107-221206,OK,G250107-221235,52.6,73.4
07/01/2025,22:12:36,302693.07/250107-221211,OK,G250107-221241,51.7,72.7
07/01/2025,22:12:42,302693.07/250107-221217,OK,G250107-221247,52.1,72.9
07/01/2025,22:12:48,302693.07/250107-221224,OK,G250107-221253,52.2,73.0
07/01/2025,22:13:43,302693.07/250107-221236,OK,G250107-221348,52.4,73.4
07/01/2025,22:13:50,302693.07/250107-221241,OK,G250107-221356,52.4,73.6
07/01/2025,22:13:56,302693.07/250107-221248,OK,G250107-221402,51.7,73.0
07/01/2025,22:14:02,302693.07/250107-221254,OK,G250107-221408,52.8,74.0
07/01/2025,22:14:07,302693.07/250107-221315,OK,G250107-221413,52.5,73.4
07/01/2025,22:14:12,302693.07/250107-221320,OK,G250107-221418,52.2,73.2
07/01/2025,22:14:17,302693.07/250107-221323,OK,G250107-221423,53.5,74.3
07/01/2025,22:14:22,302693.07/250107-221330,OK,G250107-221427,52.6,73.7
07/01/2025,22:14:26,302693.07/250107-221334,OK,G250107-221432,52.3,73.5
07/01/2025,22:15:23,302693.07/250107-221341,OK,G250107-221502,51.7,72.9
07/01/2025,22:15:31,302693.07/250107-221348,OK,G250107-221536,52.6,73.5
07/01/2025,22:15:36,302693.07/250107-221402,OK,G250107-221542,52.5,73.5
07/01/2025,22:15:41,302693.07/250107-221417,OK,G250107-221547,51.8,72.9
07/01/2025,22:15:46,302693.07/250107-221434,OK,G250107-221551,51.8,72.7
07/01/2025,22:15:51,302693.07/250107-221438,OK,G250107-221556,52.2,73.1
07/01/2025,22:15:55,302693.07/250107-221443,OK,G250107-221601,51.9,72.7
07/01/2025,22:16:08,302693.07/250107-221447,OK,G250107-221614,51.3,72.7
07/01/2025,22:16:13,302693.07/250107-221451,OK,G250107-221619,52.1,73.1
07/01/2025,22:16:23,302693.07/250107-221517,OK,G250107-221629,52.5,73.3
07/01/2025,22:16:29,302693.07/250107-221554,OK,G250107-221634,52.2,73.8
07/01/2025,22:16:34,302693.07/250107-221559,OK,G250107-221639,52.3,73.3
07/01/2025,22:16:38,302693.07/250107-221601,OK,G250107-221644,52.2,73.4
07/01/2025,22:16:43,302693.07/250107-221614,OK,G250107-221649,52.7,73.4
07/01/2025,22:16:49,302693.07/250107-221619,OK,G250107-221655,51.8,72.9
07/01/2025,22:16:55,302693.07/250107-221624,OK,G250107-221701,51.6,72.6
07/01/2025,22:17:01,302693.07/250107-221633,OK,G250107-221707,52.0,72.9
07/01/2025,22:17:13,302693.07/250107-221649,OK,G250107-221719,52.1,72.9
07/01/2025,22:17:19,302693.07/250107-221655,OK,G250107-221725,51.7,72.6
07/01/2025,22:17:31,302693.07/250107-221701,OK,G250107-221737,51.8,73.1
07/01/2025,22:17:36,302693.07/250107-221707,OK,G250107-221742,51.6,72.7
07/01/2025,22:17:41,302693.07/250107-221712,OK,G250107-221746,52.5,73.4
07/01/2025,22:18:46,302693.07/250107-221720,OK,G250107-221852,52.0,72.9
07/01/2025,22:18:51,302693.07/250107-221831,OK,G250107-221856,51.7,72.7
07/01/2025,22:18:55,302693.07/250107-221835,OK,G250107-221901,51.5,72.5
07/01/2025,22:19:00,302693.07/250107-221843,OK,G250107-221906,51.7,73.0
07/01/2025,22:19:05,302693.07/250107-221847,OK,G250107-221911,52.0,72.7
07/01/2025,22:19:10,302693.07/250107-221852,OK,G250107-221915,52.0,72.9
07/01/2025,22:19:15,302693.07/250107-221857,OK,G250107-221920,52.0,72.7
07/01/2025,22:19:19,302693.07/250107-221900,OK,G250107-221925,52.2,73.2
07/01/2025,22:19:30,302693.07/250107-221912,OK,G250107-221935,52.1,73.0
07/01/2025,22:19:35,302693.07/250107-221918,OK,G250107-221940,53.2,74.0
07/01/2025,22:19:39,302693.07/250107-221920,OK,G250107-221945,52.2,73.5
07/01/2025,22:19:44,302693.07/250107-221924,OK,G250107-221950,52.0,72.9
07/01/2025,22:19:51,302693.07/250107-221927,OK,G250107-221956,52.3,73.1
07/01/2025,22:19:56,302693.07/250107-221931,OK,G250107-222001,51.7,72.6
